ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D3A93F5F634A5257,docked_bike,2021-02-23 23:10:18,2021-02-23 23:17:48,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
F22D3667994428D5,docked_bike,2021-02-24 18:52:40,2021-02-24 19:04:22,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
8AD8F8BD4F6E091E,docked_bike,2021-02-12 18:06:54,2021-02-12 18:11:52,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716059,-73.991908,40.723077,-73.985836,member
A018CE48BEE87F8B,docked_bike,2021-02-28 13:07:18,2021-02-28 13:38:00,Cherry St,5181.04,Hudson St & Reade St,5359.10,40.712199,-73.979481,40.71625008,-74.0091059,member
059380A9B1B39135,docked_bike,2021-02-17 16:30:10,2021-02-17 16:52:56,Cherry St,5181.04,Hudson St & Reade St,5359.10,40.712199,-73.979481,40.71625008,-74.0091059,member
A00D18CF188B7F23,docked_bike,2021-02-23 13:13:27,2021-02-23 13:15:56,Crescent St & 34 Ave,6759.15,31 Ave & Crescent St,6893.10,40.76108,-73.930562,40.7658346,-73.9265474,member
4EFA5C9350A40752,docked_bike,2021-02-09 19:38:58,2021-02-09 19:45:35,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716059,-73.991908,40.71625,-74.009106,member
F0DD1FD42F21A305,docked_bike,2021-02-13 01:07:10,2021-02-13 01:31:25,Delancey St & Eldridge St,5414.07,Bushwick Ave & McKibbin St,5027.02,40.719383,-73.991479,40.705517,-73.93936,member
35E0DAB42A10A7BC,docked_bike,2021-02-19 06:08:05,2021-02-19 06:28:52,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967034,40.73587678,-73.98205027,member
E92F77A3331F9C9E,docked_bike,2021-02-18 06:09:26,2021-02-18 06:31:04,E 68 St & Madison Ave,6932.15,E 2 St & Avenue A,5553.10,40.769157,-73.967034,40.72307749068673,-73.98583620786667,member
FAD0B335CF9794EB,docked_bike,2021-02-25 06:02:35,2021-02-25 06:17:47,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967034,40.73587678,-73.98205027,member
49DA132B6A212738,docked_bike,2021-02-17 06:14:38,2021-02-17 06:29:55,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967034,40.73587678,-73.98205027,member
651D31A3FFFAEB01,docked_bike,2021-02-20 12:47:34,2021-02-20 12:55:45,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
D6033AE561BC820D,docked_bike,2021-02-14 12:46:23,2021-02-14 12:53:14,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
73F2CAB7C63AA275,docked_bike,2021-02-22 19:48:58,2021-02-22 19:54:55,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
7C85B1B732C66180,docked_bike,2021-02-26 19:20:39,2021-02-26 19:27:29,W 51 St & Rockefeller Plaza,6700.14,E 39 St & Lexington Ave,6389.09,40.759699,-73.978081,40.749498546025194,-73.97729203113158,member
59217DE36BA0B819,docked_bike,2021-02-24 23:38:12,2021-02-24 23:45:32,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
BBAE977F37322F9B,docked_bike,2021-02-06 16:22:34,2021-02-06 16:53:29,5 Ave & E 72 St,7100.07,E 39 St & Lexington Ave,6389.09,40.772828,-73.966852,40.749498546025194,-73.97729203113158,casual
249FB51DEE1AC9FC,docked_bike,2021-02-26 17:30:14,2021-02-26 17:58:58,Cherry St,5181.04,Hudson St & Reade St,5359.10,40.712199,-73.979481,40.71625008,-74.0091059,member
070875365248C808,docked_bike,2021-02-06 14:24:46,2021-02-06 15:00:07,Cherry St,5181.04,E 2 St & Avenue A,5553.10,40.712199,-73.979481,40.723077,-73.985836,member
950D350AFF926E12,docked_bike,2021-02-26 14:54:06,2021-02-26 15:18:32,Cherry St,5181.04,E 20 St & 2 Ave,5971.08,40.712199,-73.979481,40.73587678,-73.98205027,member
C7B2B7DC26BD80BE,docked_bike,2021-02-04 22:32:08,2021-02-04 22:47:12,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716059,-73.991908,40.749499,-73.977292,casual
EE2D6B1B313075C2,docked_bike,2021-02-24 06:04:40,2021-02-24 06:21:22,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967034,40.73587678,-73.98205027,member
ADFC906C40E70020,docked_bike,2021-02-05 06:06:03,2021-02-05 06:22:42,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967035,40.735877,-73.98205,member
AC6B1D721B02BD01,docked_bike,2021-02-22 19:42:25,2021-02-22 19:50:53,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716059,-73.991908,40.71625,-74.009106,member
F3B2BF01C6C13E3F,docked_bike,2021-02-28 22:12:20,2021-02-28 22:27:35,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716058,-73.991907,40.749498546025194,-73.97729203113158,casual
9D95FD6D42DBD511,docked_bike,2021-02-27 12:48:10,2021-02-27 12:56:49,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
426AE07922980B4D,docked_bike,2021-02-12 17:45:45,2021-02-12 17:52:39,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
92B16BB04A6EADFA,docked_bike,2021-02-07 17:29:48,2021-02-07 17:38:52,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716058,-73.991907,40.71625008,-74.0091059,member
129CB3CE292D2DAA,docked_bike,2021-02-13 15:50:38,2021-02-13 15:56:37,Delancey St & Eldridge St,5414.07,E 2 St & Avenue A,5553.10,40.719383,-73.991479,40.723077,-73.985836,member
BF3921A063486990,docked_bike,2021-02-28 13:03:13,2021-02-28 13:13:20,Marcy Ave & Lafayette Ave,4476.03,Bushwick Ave & McKibbin St,5027.02,40.690081,-73.947915,40.705517,-73.93936,member
2F97D949E5E58C0B,docked_bike,2021-02-14 20:51:31,2021-02-14 20:55:33,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716058,-73.991907,40.72307749068673,-73.98583620786667,member
48D67D8283547D92,docked_bike,2021-02-10 12:47:13,2021-02-10 12:53:11,Crescent St & 34 Ave,6759.15,31 Ave & Crescent St,6893.10,40.76108,-73.930562,40.7658346,-73.9265474,casual
1378744BB89FFC18,docked_bike,2021-02-27 19:32:35,2021-02-27 19:52:22,Cherry St,5181.04,E 2 St & Avenue A,5553.10,40.712199,-73.979481,40.72307749068673,-73.98583620786667,casual
E46AA61DA5F8CC69,docked_bike,2021-02-27 14:42:04,2021-02-27 14:56:56,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716059,-73.991908,40.749499,-73.977292,member
81F29F682C8E027C,docked_bike,2021-02-10 14:55:14,2021-02-10 15:01:23,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716058,-73.991907,40.72307749068673,-73.98583620786667,member
5A21002AD5695EDE,docked_bike,2021-02-23 12:10:42,2021-02-23 12:34:41,Cherry St,5181.04,E 39 St & Lexington Ave,6389.09,40.712199,-73.979481,40.749498546025194,-73.97729203113158,member
D709278C0448D304,docked_bike,2021-02-17 13:55:36,2021-02-17 14:02:45,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716059,-73.991908,40.723077,-73.985836,member
66C43593678E24A2,docked_bike,2021-02-24 06:00:51,2021-02-24 06:27:08,Crescent St & 34 Ave,6759.15,E 20 St & 2 Ave,5971.08,40.76108,-73.930562,40.73587678,-73.98205027,member
B6BF45136F67861F,docked_bike,2021-02-23 06:04:32,2021-02-23 06:27:21,E 68 St & Madison Ave,6932.15,E 2 St & Avenue A,5553.10,40.769157,-73.967034,40.72307749068673,-73.98583620786667,member
8956A056E69443EE,docked_bike,2021-02-22 17:06:03,2021-02-22 17:10:59,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
061AAFAD05D7659C,docked_bike,2021-02-22 18:21:55,2021-02-22 18:26:55,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
2B5C90FFFAC956A6,docked_bike,2021-02-25 18:23:12,2021-02-25 18:27:32,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
ECED166ABCE70362,docked_bike,2021-02-04 16:18:47,2021-02-04 16:29:46,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708347,-74.017134,40.71625,-74.009106,member
84F4E2B07B385A7B,docked_bike,2021-02-12 16:20:24,2021-02-12 16:28:38,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
F280FEF50DF0A2E2,docked_bike,2021-02-17 16:21:14,2021-02-17 16:30:30,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
C9D1943DBC05D038,docked_bike,2021-02-22 16:26:12,2021-02-22 16:35:54,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
97A073B98FAD01CF,docked_bike,2021-02-18 16:50:47,2021-02-18 17:01:43,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
1A2DE578F50B9F02,docked_bike,2021-02-10 16:18:52,2021-02-10 16:29:40,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
0BC5BD2B14DDAC54,docked_bike,2021-02-08 12:20:14,2021-02-08 12:24:04,Southern Blvd & E 174 St,8163.05,Crotona Park East & E 173 St,8182.02,40.836733,-73.887931,40.837037,-73.890413,member
F80C2512961E2F9C,docked_bike,2021-02-06 16:37:56,2021-02-06 17:01:45,Kent Ave & N 7 St,5489.03,Hudson St & Reade St,5359.10,40.720368,-73.961651,40.71625,-74.009106,member
66245F61EB4F3443,docked_bike,2021-02-27 12:24:27,2021-02-27 12:32:33,West Thames St,5114.06,Hudson St & Reade St,5359.10,40.708346,-74.017134,40.71625008,-74.0091059,member
1E00923F3F3FA7C8,docked_bike,2021-02-24 13:35:31,2021-02-24 13:40:16,Murray St & West St,5329.06,Hudson St & Reade St,5359.10,40.714978,-74.013012,40.71625008,-74.0091059,member
90B55F54088550EB,docked_bike,2021-02-16 17:22:02,2021-02-16 17:41:03,Henry St & Grand St,5294.04,Hudson St & Reade St,5359.10,40.714211,-73.981095,40.71625008,-74.0091059,member
FE7627543CFB3AE9,docked_bike,2021-02-11 20:13:12,2021-02-11 21:11:08,Murray St & West St,5329.06,Hudson St & Reade St,5359.10,40.714978,-74.013012,40.71625008,-74.0091059,casual
88DCA391BA3BF1B7,docked_bike,2021-02-28 10:56:04,2021-02-28 11:07:34,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.72307749068673,-73.98583620786667,member
28A325EEB1296396,docked_bike,2021-02-26 13:43:46,2021-02-26 14:41:29,Central Park North & Adam Clayton Powell Blvd,7617.07,Home St & Westchester Ave,8020.01,40.799484,-73.955613,40.827629,-73.886659,casual
C273E1EABC970A1C,docked_bike,2021-02-16 18:00:33,2021-02-16 18:23:01,W 41 St & 8 Ave,6602.03,Harrison St & Hudson St,5400.05,40.756405,-73.990026,40.71870987,-74.0090009,casual
D19CBEF575617CEA,docked_bike,2021-02-14 15:45:02,2021-02-14 15:54:51,W 41 St & 8 Ave,6602.03,E 39 St & Lexington Ave,6389.09,40.756405,-73.990026,40.749499,-73.977292,member
71AF71FC6B4FEB74,docked_bike,2021-02-07 19:45:17,2021-02-07 20:06:46,W 41 St & 8 Ave,6602.03,E 20 St & 2 Ave,5971.08,40.756405,-73.990026,40.73587678,-73.98205027,member
6E13F146721D929B,docked_bike,2021-02-27 20:35:35,2021-02-27 20:56:14,W 41 St & 8 Ave,6602.03,E 20 St & 2 Ave,5971.08,40.756405,-73.990026,40.73587678,-73.98205027,member
93D63BD8807061A8,docked_bike,2021-02-12 17:15:25,2021-02-12 17:21:59,W 51 St & Rockefeller Plaza,6700.14,E 39 St & Lexington Ave,6389.09,40.759699,-73.978081,40.749498546025194,-73.97729203113158,member
0187482346A935A2,docked_bike,2021-02-18 12:04:47,2021-02-18 12:26:54,Cherry St,5181.04,E 20 St & 2 Ave,5971.08,40.712199,-73.979481,40.73587678,-73.98205027,member
DB76875416594C6E,docked_bike,2021-02-16 21:57:15,2021-02-16 22:11:44,Allen St & Hester St,5342.10,E 39 St & Lexington Ave,6389.09,40.716058,-73.991907,40.749498546025194,-73.97729203113158,casual
1499CFA66C26251D,docked_bike,2021-02-20 14:46:10,2021-02-20 14:50:31,Broadway & Whipple St,4883.03,Bushwick Ave & McKibbin St,5027.02,40.701665,-73.94373,40.705517,-73.93936,member
09E20181F9235C9B,docked_bike,2021-02-23 17:22:46,2021-02-23 17:37:45,Henry St & Grand St,5294.04,Hudson St & Reade St,5359.10,40.714211,-73.981095,40.71625008,-74.0091059,member
CB8A3FD1659D433F,docked_bike,2021-02-09 17:15:15,2021-02-09 17:33:54,Henry St & Grand St,5294.04,Hudson St & Reade St,5359.10,40.714211,-73.981095,40.71625008,-74.0091059,member
DA604290DE14A861,docked_bike,2021-02-16 18:07:19,2021-02-16 18:36:18,Henry St & Grand St,5294.04,E 2 St & Avenue A,5553.10,40.714211,-73.981095,40.723077,-73.985836,member
39C0B531E8953C54,docked_bike,2021-02-06 13:57:30,2021-02-06 14:15:56,Court St & State St,4488.08,Harrison St & Hudson St,5400.05,40.690237,-73.99203,40.71870987,-74.0090009,casual
E8DCA5F0C609AD90,docked_bike,2021-02-16 18:47:12,2021-02-16 18:50:53,E 27 St & 1 Ave,6004.06,E 20 St & 2 Ave,5971.08,40.739445,-73.976806,40.73587678,-73.98205027,member
B13540FDB7D40951,docked_bike,2021-02-20 19:43:46,2021-02-20 20:08:15,Hudson St & W 13 St,6115.06,E 39 St & Lexington Ave,6389.09,40.740057,-74.005274,40.749498546025194,-73.97729203113158,member
2560E075675C3F06,docked_bike,2021-02-25 22:48:33,2021-02-25 23:09:05,Hudson St & W 13 St,6115.06,E 39 St & Lexington Ave,6389.09,40.740057,-74.005274,40.749498546025194,-73.97729203113158,member
99981A5DD2BA26D3,docked_bike,2021-02-07 18:46:57,2021-02-07 18:53:34,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.749498546025194,-73.97729203113158,casual
63A00F9A56AEE9A1,docked_bike,2021-02-05 13:31:55,2021-02-05 13:46:01,Cherry St,5181.04,Harrison St & Hudson St,5400.05,40.712199,-73.979481,40.71870987,-74.0090009,casual
9229B21E62B14284,docked_bike,2021-02-26 08:12:02,2021-02-26 08:45:12,Cherry St,5181.04,E 39 St & Lexington Ave,6389.09,40.712199,-73.979481,40.749499,-73.977292,member
600F0C66201824B5,docked_bike,2021-02-25 13:38:26,2021-02-25 13:55:46,Cherry St,5181.04,E 20 St & 2 Ave,5971.08,40.712199,-73.979481,40.73587678,-73.98205027,member
A1D98E6056D87E97,docked_bike,2021-02-14 15:46:29,2021-02-14 15:53:04,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716059,-73.991908,40.723077,-73.985836,member
78C92B2A51F76462,docked_bike,2021-02-20 15:53:44,2021-02-20 16:23:06,Greene Ave & Throop Ave,4510.04,Hudson St & Reade St,5359.10,40.689493,-73.942061,40.71625008,-74.0091059,member
92FDE96B1861E4FF,docked_bike,2021-02-13 07:03:36,2021-02-13 07:11:30,University Pl & E 8 St,5755.14,E 2 St & Avenue A,5553.10,40.731437,-73.994903,40.723077,-73.985836,member
ABEB5A5077415CF1,docked_bike,2021-02-06 06:59:32,2021-02-06 07:08:06,University Pl & E 8 St,5755.14,E 2 St & Avenue A,5553.10,40.731437,-73.994903,40.723077,-73.985836,member
3A148372F94437BF,docked_bike,2021-02-24 14:44:54,2021-02-24 15:08:31,1 Ave & E 62 St,6753.08,E 2 St & Avenue A,5553.10,40.761227,-73.96094,40.72307749068673,-73.98583620786667,member
D6672CD0E993BB21,docked_bike,2021-02-13 15:17:18,2021-02-13 15:21:16,E 27 St & Park Ave S,6131.13,E 20 St & 2 Ave,5971.08,40.742751,-73.984715,40.73587678,-73.98205027,member
1D3A01B87FB5C087,docked_bike,2021-02-19 12:08:58,2021-02-19 12:26:41,Bergen St & Smith St,4446.01,Hudson St & Reade St,5359.10,40.686744,-73.990632,40.71625,-74.009106,member
4460BEEF463E8169,docked_bike,2021-02-04 18:52:09,2021-02-04 18:59:35,Allen St & Hester St,5342.10,E 2 St & Avenue A,5553.10,40.716059,-73.991908,40.723077,-73.985836,member
DCE70B3E6D0F2CDB,docked_bike,2021-02-25 15:28:53,2021-02-25 15:46:25,Cherry St,5181.04,E 20 St & 2 Ave,5971.08,40.712199,-73.979481,40.73587678,-73.98205027,member
8B28BA88F2141B86,docked_bike,2021-02-05 19:50:54,2021-02-05 20:06:45,E 68 St & Madison Ave,6932.15,E 39 St & Lexington Ave,6389.09,40.769157,-73.967034,40.749498546025194,-73.97729203113158,casual
73E765A573014AC3,docked_bike,2021-02-06 16:19:10,2021-02-06 16:53:57,5 Ave & E 72 St,7100.07,E 39 St & Lexington Ave,6389.09,40.772828,-73.966852,40.749498546025194,-73.97729203113158,casual
07352C0772B450E5,docked_bike,2021-02-26 16:44:28,2021-02-26 17:14:48,Cherry St,5181.04,E 2 St & Avenue A,5553.10,40.712199,-73.979481,40.723077,-73.985836,member
86ABB7160E3B21FF,docked_bike,2021-02-04 10:48:28,2021-02-04 11:04:26,Delancey St & Eldridge St,5414.07,E 2 St & Avenue A,5553.10,40.719383,-73.991479,40.723077,-73.985836,member
674AAB22F268ED22,docked_bike,2021-02-11 18:57:32,2021-02-11 19:08:12,University Pl & E 8 St,5755.14,E 2 St & Avenue A,5553.10,40.731437,-73.994903,40.723077,-73.985836,casual
06CEA8CA14803486,docked_bike,2021-02-06 17:06:09,2021-02-06 17:34:40,1 Ave & E 62 St,6753.08,E 2 St & Avenue A,5553.10,40.761227,-73.96094,40.72307749068673,-73.98583620786667,casual
B954EC76ADCF2F4C,docked_bike,2021-02-04 12:31:30,2021-02-04 13:02:12,Water - Whitehall Plaza,4962.04,E 2 St & Avenue A,5553.10,40.702551,-74.012723,40.723077,-73.985836,casual
F2EAC3BDFD51226B,docked_bike,2021-02-08 19:46:50,2021-02-08 19:57:58,University Pl & E 8 St,5755.14,E 20 St & 2 Ave,5971.08,40.731437,-73.994903,40.735877,-73.98205,member
CC712515DF3EB420,docked_bike,2021-02-12 13:48:15,2021-02-12 13:56:50,1 Ave & E 62 St,6753.08,E 39 St & Lexington Ave,6389.09,40.761227,-73.96094,40.749498546025194,-73.97729203113158,member
B58549DD00840178,docked_bike,2021-02-23 20:25:17,2021-02-23 20:41:44,Delancey St & Eldridge St,5414.07,Bushwick Ave & McKibbin St,5027.02,40.719383,-73.991479,40.705517,-73.93936,casual
B0DDF1B6364A95A1,docked_bike,2021-02-25 19:40:12,2021-02-25 19:59:57,Delancey St & Eldridge St,5414.07,E 39 St & Lexington Ave,6389.09,40.719383,-73.991479,40.749498546025194,-73.97729203113158,member
C7B78B2531F05F16,docked_bike,2021-02-11 06:06:03,2021-02-11 06:24:45,E 68 St & Madison Ave,6932.15,E 20 St & 2 Ave,5971.08,40.769157,-73.967034,40.73587678,-73.98205027,member
AEEC276D7C4EDD50,docked_bike,2021-02-27 18:34:18,2021-02-27 18:48:03,E 68 St & Madison Ave,6932.15,E 39 St & Lexington Ave,6389.09,40.769157,-73.967034,40.749498546025194,-73.97729203113158,member
D6C27A4AA7659C37,docked_bike,2021-02-27 22:35:34,2021-02-27 23:00:10,Delancey St & Eldridge St,5414.07,E 2 St & Avenue A,5553.10,40.719383,-73.991479,40.72307749068673,-73.98583620786667,member
193E8F57CA4C9DDC,docked_bike,2021-02-04 10:48:35,2021-02-04 11:04:27,Delancey St & Eldridge St,5414.07,E 2 St & Avenue A,5553.10,40.719383,-73.991479,40.723077,-73.985836,member
4642A4E5E912F384,docked_bike,2021-02-21 12:48:33,2021-02-21 13:20:04,Cherry St,5181.04,E 39 St & Lexington Ave,6389.09,40.712199,-73.979481,40.749498546025194,-73.97729203113158,member
6E4269CC287AA9D0,docked_bike,2021-02-16 11:04:36,2021-02-16 11:35:58,E 68 St & Madison Ave,6932.15,Hudson St & Reade St,5359.10,40.769157,-73.967034,40.71625008,-74.0091059,member
8D5DF6CE3CEFAC58,docked_bike,2021-02-23 09:09:38,2021-02-23 09:26:22,W 51 St & Rockefeller Plaza,6700.14,E 20 St & 2 Ave,5971.08,40.759699,-73.978081,40.73587678,-73.98205027,member
CD893E44F59182D3,docked_bike,2021-02-13 05:55:06,2021-02-13 06:21:05,Crescent St & 34 Ave,6759.15,E 20 St & 2 Ave,5971.08,40.76108,-73.930562,40.73587678,-73.98205027,member
271DB53802388468,docked_bike,2021-02-27 17:50:01,2021-02-27 18:12:32,1 Ave & E 62 St,6753.08,E 20 St & 2 Ave,5971.08,40.761227,-73.96094,40.735877,-73.98205,casual
34D337EB4A4282FF,docked_bike,2021-02-25 08:58:16,2021-02-25 09:31:26,John St & William St,5065.04,E 20 St & 2 Ave,5971.08,40.708621,-74.007221,40.73587678,-73.98205027,member
A866A5BD24A95DE5,docked_bike,2021-02-20 13:05:56,2021-02-20 13:17:16,University Pl & E 8 St,5755.14,Hudson St & Reade St,5359.10,40.731437,-73.994903,40.71625008,-74.0091059,member
F99187A73E4B6233,docked_bike,2021-02-25 21:45:47,2021-02-25 22:07:11,1 Ave & E 62 St,6753.08,E 2 St & Avenue A,5553.10,40.761227,-73.96094,40.72307749068673,-73.98583620786667,member
550B10B892305896,docked_bike,2021-02-06 12:56:25,2021-02-06 13:14:48,1 Ave & E 62 St,6753.08,E 20 St & 2 Ave,5971.08,40.761227,-73.96094,40.735877,-73.98205,member
2FD25312897D7DAC,docked_bike,2021-02-06 15:00:51,2021-02-06 15:38:38,Greene Ave & Throop Ave,4510.04,Hudson St & Reade St,5359.10,40.689493,-73.942061,40.71625008,-74.0091059,member
B9F8E5ADA9895404,docked_bike,2021-02-25 13:32:56,2021-02-25 13:41:33,John St & William St,5065.04,Hudson St & Reade St,5359.10,40.708621,-74.007222,40.71625,-74.009106,member
AB27E21CDE1703E6,docked_bike,2021-02-24 15:37:44,2021-02-24 15:52:41,University Pl & E 8 St,5755.14,E 2 St & Avenue A,5553.10,40.731437,-73.994903,40.72307749068673,-73.98583620786667,member
24FCB25D954CDA9B,docked_bike,2021-02-25 04:37:00,2021-02-25 04:46:51,University Pl & E 8 St,5755.14,Hudson St & Reade St,5359.10,40.731437,-73.994903,40.71625008,-74.0091059,member
769EE007340F8BD9,docked_bike,2021-02-04 19:00:21,2021-02-04 19:09:37,University Pl & E 8 St,5755.14,E 20 St & 2 Ave,5971.08,40.731437,-73.994903,40.735877,-73.98205,member
50200C14F1BFED70,docked_bike,2021-02-06 21:25:15,2021-02-06 21:34:53,University Pl & E 8 St,5755.14,E 20 St & 2 Ave,5971.08,40.731437,-73.994903,40.735877,-73.98205,member
B01925FD3EA56AD2,docked_bike,2021-02-16 13:37:37,2021-02-16 14:05:47,Front St & Maiden Ln,5024.08,E 2 St & Avenue A,5553.10,40.705309,-74.006125,40.72307749068673,-73.98583620786667,casual
E5FE1658F03A2370,docked_bike,2021-02-28 09:35:58,2021-02-28 09:41:59,Great Jones St,5636.11,E 2 St & Avenue A,5553.10,40.727434,-73.99379,40.72307749068673,-73.98583620786667,member
5BDAD76C559CBA57,docked_bike,2021-02-12 08:19:41,2021-02-12 08:43:19,Front St & Maiden Ln,5024.08,Hudson St & Reade St,5359.10,40.70531,-74.006126,40.71625,-74.009106,member
5F5E2F2316E7B1C7,docked_bike,2021-02-25 17:36:27,2021-02-25 17:51:13,11 Ave & W 59 St,7059.01,E 39 St & Lexington Ave,6389.09,40.771496,-73.99046,40.749498546025194,-73.97729203113158,member
