ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
3808E65E0614E3F7,classic_bike,2023-03-12 18:22:52,2023-03-12 18:24:27,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
003957D7FA070445,electric_bike,2023-03-10 08:17:09,2023-03-10 08:20:01,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
824EC7576EA4C88B,classic_bike,2023-03-24 15:45:57,2023-03-24 16:08:29,Rivington St & Chrystie St,5453.01,9 Ave & W 39 St,6644.08,40.72110063,-73.99192540000001,40.75640352327249,-73.99410143494606,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
9EEE12D9F880D41A,classic_bike,2023-03-22 15:52:35,2023-03-22 16:12:56,1 Ave & E 16 St,5779.08,E 84 St & 1 Ave,7180.02,40.73221853,-73.98165557,40.77565541,-73.95068615,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
9CA03A57247226B9,classic_bike,2023-03-09 08:34:52,2023-03-09 08:56:09,Skillman Ave & 43 Ave,6300.04,31 St & 21 Ave,7202.07,40.74653761978055,-73.93215849995612,40.77813,-73.90841999999999,member,40.7465357155633,-73.93220167666519,New York,New York,10008.0
91FB45E548C1F080,electric_bike,2023-03-16 15:25:34,2023-03-16 15:30:39,Rivington St & Chrystie St,5453.01,E 5 St & Avenue C,5545.04,40.72110063,-73.99192540000001,40.72299208,-73.97995466,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
001FE75467CC7C49,classic_bike,2023-03-29 10:21:53,2023-03-29 10:47:25,Sterling Pl & Schenectady Ave,3934.06,Lafayette Ave & Ft Greene Pl,4470.09,40.6716,-73.93378,40.68700231292619,-73.97664964199065,member,40.67162034797368,-73.93379749432631,New York,New York,10010.0
A7508682443EDD35,classic_bike,2023-03-14 18:53:47,2023-03-14 19:06:37,Grand Ave & Bergen St,4190.06,Bergen St & Smith St,4446.01,40.678045000000004,-73.962408,40.686744299999994,-73.99063168,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
29EC228839477D5A,classic_bike,2023-03-30 18:56:44,2023-03-30 19:06:00,Grand Ave & Bergen St,4190.06,Bergen St & Smith St,4446.01,40.678045000000004,-73.962408,40.686744299999994,-73.99063168,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
8578F557F6327241,classic_bike,2023-03-30 22:25:28,2023-03-30 22:38:45,Adam Clayton Powell Blvd & W 138 St,7855.03,Concourse Village East & E 158 St,8000.02,40.816875339,-73.942334175,40.823732,-73.919379,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
F2E82DD992364605,classic_bike,2023-03-08 16:08:38,2023-03-08 16:14:58,Bialystoker Pl & Delancey St,5335.03,E 7 St & Ave C,5545.01,40.71622644,-73.98261206,40.72412944090093,-73.97901266813278,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
EAF15E1557972A0C,classic_bike,2023-03-26 15:47:53,2023-03-26 16:05:08,Broadway & E 21 St,6098.10,E 7 St & Ave C,5545.01,40.73988840858996,-73.98958593606949,40.72412944090093,-73.97901266813278,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
68018DCAD02A4EB5,classic_bike,2023-03-23 18:24:38,2023-03-23 18:35:20,Broadway & E 21 St,6098.10,Lafayette St & Jersey St,5561.06,40.73988840858996,-73.98958593606949,40.72456089,-73.99565293,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
FC905CF9D2AF9D2C,classic_bike,2023-03-21 12:49:49,2023-03-21 12:52:09,Rivington St & Chrystie St,5453.01,Lafayette St & Jersey St,5561.06,40.72110063,-73.99192540000001,40.72456089,-73.99565293,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
3A5AA39BAF1BAAB8,classic_bike,2023-03-07 16:09:29,2023-03-07 16:11:17,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.732125998,-73.98173999800001,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
37CD09F38112FEF4,classic_bike,2023-03-16 23:18:24,2023-03-16 23:27:53,Broadway & E 21 St,6098.10,Lafayette St & Jersey St,5561.06,40.73988840858996,-73.98958593606949,40.72456089,-73.99565293,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
154979FC1451BB22,classic_bike,2023-03-26 17:29:29,2023-03-26 17:42:16,Rivington St & Chrystie St,5453.01,Ave A & E 14 St,5779.11,40.72110063,-73.99192540000001,40.73031071000896,-73.98047178983687,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
28D632E8831A00C1,classic_bike,2023-03-13 20:42:40,2023-03-13 20:49:50,Broadway & E 21 St,6098.10,W 4 St & 7 Ave S,5880.02,40.73988840858996,-73.98958593606949,40.73401143,-74.00293877,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
396244E9DF3A8A50,classic_bike,2023-03-14 16:03:57,2023-03-14 16:07:38,1 Ave & E 16 St,5779.08,E 7 St & Ave C,5545.01,40.732309341,-73.981681943,40.72412944090093,-73.97901266813278,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
82205130447111EC,classic_bike,2023-03-04 16:01:27,2023-03-04 16:09:32,Broadway & E 21 St,6098.10,E 5 St & Avenue C,5545.04,40.740117669,-73.989502072,40.72299208,-73.97995466,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
6A4D863CEDD55E26,classic_bike,2023-03-17 14:01:55,2023-03-17 14:34:36,Broadway & E 21 St,6098.10,Lafayette Ave & Ft Greene Pl,4470.09,40.739990234000004,-73.989474773,40.68700231292619,-73.97664964199065,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
DEB142E2C38DF870,classic_bike,2023-03-18 19:29:05,2023-03-18 19:37:32,Broadway & E 21 St,6098.10,E 11 St & 1 Ave,5746.14,40.73988840858996,-73.98958593606949,40.72953837,-73.98426726,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
ACE954B495ACE0C2,electric_bike,2023-03-25 12:32:45,2023-03-25 13:03:20,Adam Clayton Powell Blvd & W 138 St,7855.03,W 45 St & 8 Ave,6676.02,40.81695971032464,-73.9422959089279,40.75929124,-73.98859651,member,40.81692421689394,-73.94234439904871,New York,New York,10158.0
F7049677AF521802,classic_bike,2023-03-18 10:50:12,2023-03-18 10:57:10,Broadway & E 21 St,6098.10,Ave A & E 14 St,5779.11,40.740187883000004,-73.989269018,40.73031071000896,-73.98047178983687,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
09619AE13CC76884,classic_bike,2023-03-03 20:08:16,2023-03-03 20:24:57,8 Ave & W 16 St,6072.11,Ave A & E 14 St,5779.11,40.740983,-74.00170200000001,40.73031071000896,-73.98047178983687,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
C84131EE2FA97D41,classic_bike,2023-03-02 13:32:16,2023-03-02 13:42:09,8 Ave & W 16 St,6072.11,Ave A & E 14 St,5779.11,40.740983,-74.00170200000001,40.73031071000896,-73.98047178983687,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
0040DA97DB238A47,classic_bike,2023-03-07 20:53:28,2023-03-07 20:55:06,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
A198E8C8D933DF4E,electric_bike,2023-03-15 16:21:07,2023-03-15 16:35:37,Broadway & E 21 St,6098.10,E 7 St & Ave C,5545.01,40.73988840858996,-73.98958593606949,40.72412944090093,-73.97901266813278,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
697300BC55B98F71,electric_bike,2023-03-18 17:15:02,2023-03-18 17:34:56,8 Ave & W 16 St,6072.11,Lafayette St & Jersey St,5561.06,40.740983,-74.00170200000001,40.72456089,-73.99565293,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
D0FA4B713C4558A0,classic_bike,2023-03-04 21:45:53,2023-03-04 22:00:36,8 Ave & W 16 St,6072.11,E 11 St & 1 Ave,5746.14,40.740967274,-74.001706958,40.72953837,-73.98426726,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
A2E5E5A45614ADE5,classic_bike,2023-03-12 16:40:00,2023-03-12 17:07:06,Leonard St & Church St,5359.11,E 5 St & Avenue C,5545.04,40.717359662,-74.005425453,40.72299208,-73.97995466,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
D8F8D59E6620C961,classic_bike,2023-03-09 14:45:21,2023-03-09 14:48:01,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
D1A9F7DD39AD5345,classic_bike,2023-03-26 10:02:15,2023-03-26 10:14:25,8 Ave & W 16 St,6072.11,Lafayette St & Jersey St,5561.06,40.740983,-74.00170200000001,40.72456089,-73.99565293,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
3B829C7B682DFBA1,classic_bike,2023-03-21 11:50:16,2023-03-21 12:01:54,Broadway & E 21 St,6098.10,E 11 St & 1 Ave,5746.14,40.73988840858996,-73.98958593606949,40.72953837,-73.98426726,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
70F730B6C3FB9A4B,classic_bike,2023-03-24 14:01:14,2023-03-24 14:17:06,Broadway & E 21 St,6098.10,E 7 St & Ave C,5545.01,40.739867449,-73.989486933,40.72412944090093,-73.97901266813278,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
AAD2B272B7B6F387,classic_bike,2023-03-26 18:42:23,2023-03-26 18:58:17,E 5 St & Ave A,5626.06,E 84 St & 1 Ave,7180.02,40.724720955,-73.984208107,40.77565541,-73.95068615,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
CCBCCEF31E6B6E3C,classic_bike,2023-03-26 20:23:10,2023-03-26 20:49:57,Vesey St & Church St,5216.06,Bedford Ave & Clarkson Ave,3439.03,40.712216616,-74.010501385,40.655190000000005,-73.9564,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
8C9DC9B879E1269C,electric_bike,2023-03-05 13:15:11,2023-03-05 13:21:33,3 Ave & Schermerhorn St,4437.01,Bergen St & Smith St,4446.01,40.68683208,-73.9796772,40.686744299999994,-73.99063168,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
EE8E7C2D73BC6F7E,electric_bike,2023-03-01 06:54:24,2023-03-01 06:58:54,E 5 St & Ave A,5626.06,Lafayette St & Jersey St,5561.06,40.72479007746337,-73.98430064320564,40.72456089,-73.99565293,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
C191BE4DC3103521,classic_bike,2023-03-23 20:35:58,2023-03-23 20:41:52,E 5 St & Ave A,5626.06,E 5 St & Avenue C,5545.04,40.72479007746337,-73.98430064320564,40.72299208,-73.97995466,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
551798B40E6B3E68,electric_bike,2023-03-21 09:51:01,2023-03-21 09:57:32,Central Park S & 6 Ave,6876.04,3 Ave & E 72 St,7028.04,40.76590936,-73.97634151,40.7699426,-73.96060712,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
0BAFAF357879DD46,classic_bike,2023-03-31 08:05:41,2023-03-31 08:17:43,W 70 St & Amsterdam Ave,7207.08,3 Ave & E 72 St,7028.04,40.77748046,-73.98288594,40.7699426,-73.96060712,member,40.77744309619726,-73.98286245236244,New York,New York,10167.0
E4E7001C5B3ED280,classic_bike,2023-03-28 17:33:25,2023-03-28 17:36:29,E 5 St & Ave A,5626.06,Ave A & E 14 St,5779.11,40.72479007746337,-73.98430064320564,40.73031071000896,-73.98047178983687,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
2729ECC6F102FE3C,classic_bike,2023-03-07 21:23:28,2023-03-07 21:29:09,E 20 St & Park Ave,6055.08,E 11 St & 1 Ave,5746.14,40.73827428,-73.98751968,40.72953837,-73.98426726,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
7FD877516E59203A,classic_bike,2023-03-02 19:17:09,2023-03-02 19:39:32,6 Ave & W 33 St,6364.07,3 Ave & E 72 St,7028.04,40.74901271,-73.98848395,40.7699426,-73.96060712,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
5318AA4D1484730B,classic_bike,2023-03-06 19:22:21,2023-03-06 19:39:15,Vesey St & Church St,5216.06,E 7 St & Ave C,5545.01,40.71221958009051,-74.01047229766846,40.72412944090093,-73.97901266813278,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
1E4EFC77D9099D9A,electric_bike,2023-03-01 20:17:40,2023-03-01 20:22:56,6 Ave & W 33 St,6364.07,9 Ave & W 39 St,6644.08,40.74901271,-73.98848395,40.75640352327249,-73.99410143494606,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
0DC99585FB7F815E,classic_bike,2023-03-28 09:00:02,2023-03-28 09:02:40,Home St & Westchester Ave,8020.01,Boone Ave & E 172 St,8110.04,40.827777863,-73.88666963600001,40.832648999999996,-73.885272,member,40.82769501182353,-73.88668368898189,New York,New York,10105.0
CA4FF9E613245259,electric_bike,2023-03-22 09:04:38,2023-03-22 09:07:07,Home St & Westchester Ave,8020.01,Boone Ave & E 172 St,8110.04,40.827628999999995,-73.886659,40.832648999999996,-73.885272,member,40.82769501182353,-73.88668368898189,New York,New York,10105.0
EE13063B28CD655F,electric_bike,2023-03-25 17:04:12,2023-03-25 17:13:17,6 Ave & W 33 St,6364.07,W 45 St & 8 Ave,6676.02,40.74901271,-73.98848395,40.75929124,-73.98859651,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
EA930C36D0630971,classic_bike,2023-03-18 09:40:03,2023-03-18 09:43:51,E 20 St & Park Ave,6055.08,Ave A & E 14 St,5779.11,40.73827428,-73.98751968,40.73031071000896,-73.98047178983687,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
5AB7C5E7D6421665,classic_bike,2023-03-22 13:16:06,2023-03-22 13:22:58,E 5 St & Ave A,5626.06,Lafayette St & Jersey St,5561.06,40.72479007746337,-73.98430064320564,40.72456089,-73.99565293,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
59DCD6291B1AB472,classic_bike,2023-03-21 16:12:33,2023-03-21 16:46:32,Vesey St & Church St,5216.06,Bedford Ave & Bergen St,4066.15,40.71221958009051,-74.01047229766846,40.676368,-73.95291800000001,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
44CB443124D607B3,classic_bike,2023-03-05 13:18:27,2023-03-05 13:33:29,Eastern Pkwy & Kingston Ave,3902.06,Plaza St East & Flatbush Ave,4010.01,40.66959,-73.94237,40.673134000000005,-73.96910600000001,member,40.6695842685344,-73.9424556659232,New York,New York,10010.0
82BD993A1EDEAC89,classic_bike,2023-03-14 15:14:39,2023-03-14 15:18:46,E 5 St & Ave A,5626.06,E 11 St & 1 Ave,5746.14,40.72479007746337,-73.98430064320564,40.72953837,-73.98426726,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
E378A2D90515FA82,classic_bike,2023-03-23 19:04:06,2023-03-23 19:24:28,Vesey St & Church St,5216.06,Ave A & E 14 St,5779.11,40.71221958009051,-74.01047229766846,40.73031071000896,-73.98047178983687,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
C7484FDD9A102061,classic_bike,2023-03-15 15:21:19,2023-03-15 15:40:02,6 Ave & W 33 St,6364.07,Ave A & E 14 St,5779.11,40.74901271,-73.98848395,40.73031071000896,-73.98047178983687,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
E8E733C913D116FA,classic_bike,2023-03-30 20:29:24,2023-03-30 20:32:40,Bialystoker Pl & Delancey St,5335.03,E 7 St & Ave C,5545.01,40.716360091999995,-73.98282373,40.72412944090093,-73.97901266813278,member,40.716228617727324,-73.98261235639117,New York,New York,10456.0
5988C00C6A7EAC04,electric_bike,2023-03-28 08:06:48,2023-03-28 08:23:15,W 147 St & Adam Clayton Powell Blvd,7971.07,Boston Rd & E 167 St,8048.04,40.82281,-73.937413,40.828199,-73.903719,member,40.82277965973036,-73.93740594815499,New York,New York,10011.0
F2FA4A7A83B6710B,electric_bike,2023-03-25 23:44:39,2023-03-25 23:55:26,Broadway & E 21 St,6098.10,W 4 St & 7 Ave S,5880.02,40.73988840858996,-73.98958593606949,40.73401143,-74.00293877,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
724E450C0E562964,classic_bike,2023-03-30 17:14:41,2023-03-30 17:21:48,Rivington St & Chrystie St,5453.01,E 11 St & 1 Ave,5746.14,40.72110063,-73.99192540000001,40.72953837,-73.98426726,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
C0874D10761CF19C,classic_bike,2023-03-27 15:54:20,2023-03-27 15:58:48,1 Ave & E 16 St,5779.08,E 7 St & Ave C,5545.01,40.73221853,-73.98165557,40.72412944090093,-73.97901266813278,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
DB9E4FC8181497F8,classic_bike,2023-03-22 17:13:34,2023-03-22 17:19:22,Rivington St & Chrystie St,5453.01,E 11 St & 1 Ave,5746.14,40.72110063,-73.99192540000001,40.72953837,-73.98426726,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
079087199634AB3C,classic_bike,2023-03-08 17:53:17,2023-03-08 17:58:40,Rivington St & Chrystie St,5453.01,E 11 St & 1 Ave,5746.14,40.72110063,-73.99192540000001,40.72953837,-73.98426726,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
ECEE1C7453F6646D,classic_bike,2023-03-20 16:49:47,2023-03-20 16:53:36,8 Ave & W 16 St,6072.11,W 4 St & 7 Ave S,5880.02,40.740983,-74.00170200000001,40.73401143,-74.00293877,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
2B41F4E40B6FD2D0,electric_bike,2023-03-06 15:41:53,2023-03-06 15:43:55,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
C9F15F7DF229244C,classic_bike,2023-03-12 13:19:39,2023-03-12 13:24:46,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
DDD54161A2324FEA,classic_bike,2023-03-18 18:21:07,2023-03-18 18:29:26,Broadway & E 21 St,6098.10,Ave A & E 14 St,5779.11,40.740086794,-73.989634037,40.73031071000896,-73.98047178983687,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
390CC5E4364D300B,electric_bike,2023-03-03 16:09:23,2023-03-03 16:19:56,Grand Ave & Bergen St,4190.06,Bergen St & Smith St,4446.01,40.678045000000004,-73.962408,40.686744299999994,-73.99063168,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
E5D87B2411282F04,classic_bike,2023-03-24 19:56:09,2023-03-24 20:20:54,8 Ave & W 16 St,6072.11,W 4 St & 7 Ave S,5880.02,40.740983,-74.00170200000001,40.73401143,-74.00293877,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
459C38CDEA0978F0,classic_bike,2023-03-08 22:04:04,2023-03-08 22:08:48,Rivington St & Chrystie St,5453.01,E 5 St & Avenue C,5545.04,40.720953107,-73.992031693,40.72299208,-73.97995466,member,40.721183231764506,-73.99189533348267,New York,New York,10010.0
E793EB56AFBF5599,classic_bike,2023-03-22 17:41:14,2023-03-22 17:50:41,Leonard St & Church St,5359.11,W 4 St & 7 Ave S,5880.02,40.717667818,-74.005767226,40.73401143,-74.00293877,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
EECDC097A3112EF7,electric_bike,2023-03-07 10:32:58,2023-03-07 10:42:06,Broadway & E 21 St,6098.10,E 5 St & Avenue C,5545.04,40.73988840858996,-73.98958593606949,40.72299208,-73.97995466,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
2434C7A1859C5862,classic_bike,2023-03-25 09:39:56,2023-03-25 09:41:38,1 Ave & E 16 St,5779.08,Ave A & E 14 St,5779.11,40.73221853,-73.98165557,40.73031071000896,-73.98047178983687,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
BC827CFB5914F33D,classic_bike,2023-03-29 13:11:00,2023-03-29 13:17:56,Sterling Pl & Schenectady Ave,3934.06,Chauncey St & Stuyvesant Ave,4196.05,40.6716,-73.93378,40.68012,-73.93168,member,40.67162034797368,-73.93379749432631,New York,New York,10010.0
4093B8390193692E,classic_bike,2023-03-28 18:23:23,2023-03-28 18:30:29,Broadway & E 21 St,6098.10,Ave A & E 14 St,5779.11,40.73988840858996,-73.98958593606949,40.73031071000896,-73.98047178983687,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
